longitude,latitude,scientificName,year,month,day,eventDate,datasetName,recordedBy
-73.950797,40.795253,"Sciurus carolinensis Gmelin, 1788",2024,1,1,2024-01-01T15:12:44,iNaturalist research-grade observations,Tanvir Ahmed
-73.96502,40.661613,"Sciurus carolinensis Gmelin, 1788",2024,1,1,2024-01-01T11:34,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.996565,40.729906,"Sciurus carolinensis Gmelin, 1788",2024,1,1,2024-01-01T13:21:56,iNaturalist research-grade observations,jo1010
-73.996521,40.729976,"Sciurus carolinensis Gmelin, 1788",2024,1,1,2024-01-01T13:22:40,iNaturalist research-grade observations,jo1010
-73.716059,40.801082,"Sciurus carolinensis Gmelin, 1788",2024,1,2,2024-01-02T08:57:12,iNaturalist research-grade observations,skytheanimalman
-73.974075,40.776428,"Rattus norvegicus (Berkenhout, 1769)",2024,1,2,2024-01-02T16:42:09,iNaturalist research-grade observations,hiimruby
-73.963768,40.667967,"Sciurus carolinensis Gmelin, 1788",2024,1,2,2024-01-02T13:56,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.876594,40.862431,"Sciurus carolinensis Gmelin, 1788",2024,1,2,2024-01-02T15:02:05,iNaturalist research-grade observations,Sophia R
-73.878672,40.862006,"Sciurus carolinensis Gmelin, 1788",2024,1,2,2024-01-02T14:39:27,iNaturalist research-grade observations,Sophia R
-73.749995,40.737725,"Sciurus carolinensis Gmelin, 1788",2024,1,2,2024-01-02T16:26:36,iNaturalist research-grade observations,Misha Zitser
-73.748747,40.738068,"Sciurus carolinensis Gmelin, 1788",2024,1,2,2024-01-02T16:33:35,iNaturalist research-grade observations,Misha Zitser
-73.965631,40.78282,"Sciurus carolinensis Gmelin, 1788",2024,1,2,2024-01-02T16:27:18,iNaturalist research-grade observations,hiimruby
-73.971523,40.65436,"Sciurus carolinensis Gmelin, 1788",2024,1,2,2024-01-02T15:07:12,iNaturalist research-grade observations,Chris Kreussling (Flatbush Gardener)
-73.969159,40.65957,"Sciurus carolinensis Gmelin, 1788",2024,1,3,2024-01-03T13:09,iNaturalist research-grade observations,hrwalf
-73.941392,40.84607,"Sciurus carolinensis Gmelin, 1788",2024,1,3,2024-01-03T15:04:18,iNaturalist research-grade observations,andrewm77
-73.997715,40.730387,"Sciurus carolinensis Gmelin, 1788",2024,1,1,2024-01-01T13:36:59,iNaturalist research-grade observations,jo1010
-73.996542,40.731029,"Sciurus carolinensis Gmelin, 1788",2024,1,1,2024-01-01T13:28:21,iNaturalist research-grade observations,jo1010
-73.997332,40.730884,"Sciurus carolinensis Gmelin, 1788",2024,1,1,2024-01-01T13:22:50,iNaturalist research-grade observations,jo1010
-73.973733,40.752928,"Rattus norvegicus (Berkenhout, 1769)",2024,1,3,2024-01-03T11:20:14,iNaturalist research-grade observations,Misha Zitser
-73.880179,40.850508,"Sciurus carolinensis Gmelin, 1788",2024,1,4,2024-01-04T10:03:08,iNaturalist research-grade observations,ior2
-73.952119,40.770404,"Rattus norvegicus (Berkenhout, 1769)",2024,1,4,2024-01-04T11:56:44,iNaturalist research-grade observations,Susan J. Hewitt
-74.003151,40.740997,"Rattus norvegicus (Berkenhout, 1769)",2024,1,4,2024-01-04T12:59:04,iNaturalist research-grade observations,gmiraglia
-73.757311,40.736319,"Sciurus carolinensis Gmelin, 1788",2024,1,4,2024-01-04T16:17:50,iNaturalist research-grade observations,Misha Zitser
-73.941805,40.544723,"Halichoerus grypus atlantica Nehring, 1886",2024,1,6,2024-01-06T07:28:50,iNaturalist research-grade observations,Asher Fusco
-73.941684,40.544386,"Halichoerus grypus (Fabricius, 1791)",2024,1,6,2024-01-06T07:29:18,iNaturalist research-grade observations,Ian Bell
-73.90072,40.599638,"Canis latrans Say, 1823",2024,1,6,2024-01-06T12:06:48,iNaturalist research-grade observations,chris_syrett
-73.996989,40.730023,"Sciurus carolinensis Gmelin, 1788",2024,1,6,2024-01-06T11:40,iNaturalist research-grade observations,jo1010
-73.996561,40.730314,"Sciurus carolinensis Gmelin, 1788",2024,1,6,2024-01-06T11:32,iNaturalist research-grade observations,jo1010
-73.996323,40.730113,"Sciurus carolinensis Gmelin, 1788",2024,1,6,2024-01-06T11:42,iNaturalist research-grade observations,jo1010
-73.996328,40.730126,"Sciurus carolinensis Gmelin, 1788",2024,1,6,2024-01-06T11:42,iNaturalist research-grade observations,jo1010
-73.686344,40.860362,"Phoca vitulina Linnaeus, 1758",2024,1,6,2024-01-06T13:47:13,iNaturalist research-grade observations,Hildur
-73.768589,40.592202,"Halichoerus grypus atlantica Nehring, 1886",2024,1,6,2024-01-06T08:02,iNaturalist research-grade observations,er-birds
-73.999304,40.680574,"Sciurus carolinensis Gmelin, 1788",2024,1,6,2024-01-06T13:02:13,iNaturalist research-grade observations,jbdexplores
-73.967643,40.658677,"Sciurus carolinensis Gmelin, 1788",2024,1,7,2024-01-07T14:23,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.996353,40.730226,"Sciurus carolinensis Gmelin, 1788",2024,1,7,2024-01-07T13:57,iNaturalist research-grade observations,jo1010
-73.996199,40.73083,"Sciurus carolinensis Gmelin, 1788",2024,1,7,2024-01-07T14:00,iNaturalist research-grade observations,jo1010
-73.979769,40.731091,"Sciurus carolinensis Gmelin, 1788",2024,1,8,2024-01-08T12:10,iNaturalist research-grade observations,jo1010
-73.979676,40.731085,"Sciurus carolinensis Gmelin, 1788",2024,1,8,2024-01-08T12:10,iNaturalist research-grade observations,jo1010
